raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
995,2018,7,Canadian Grand Prix,2018-06-10,840,Lance Stroll,Canadian,3,Williams,17,17.0,20,0.0,-3.0,0,0,1,0,6,0.6666666666666666,2.8284271247461903,6,0.6666666666666666,14.833333333333334
996,2018,8,French Grand Prix,2018-06-24,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,7,17.142857142857142,1.385051387833237,7,29.428571428571427,3.857142857142857
996,2018,8,French Grand Prix,2018-06-24,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,2,18.0,2.0,1,1,0,0,7,7.142857142857143,5.921251936017916,7,19.142857142857142,8.071428571428571
996,2018,8,French Grand Prix,2018-06-24,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,3,15.0,3.0,1,1,0,0,7,9.714285714285714,6.388765649999399,7,27.0,5.285714285714286
996,2018,8,French Grand Prix,2018-06-24,817,Daniel Ricciardo,Australian,9,Red Bull,5,5.0,4,12.0,1.0,0,1,0,0,7,12.0,7.188426071662357,7,19.142857142857142,8.071428571428571
996,2018,8,French Grand Prix,2018-06-24,20,Sebastian Vettel,German,6,Ferrari,3,3.0,5,10.0,-2.0,0,1,0,0,7,17.285714285714285,2.390457218668787,7,27.0,5.285714285714286
996,2018,8,French Grand Prix,2018-06-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,9.0,6,8.0,3.0,0,1,0,0,7,2.7142857142857144,3.9641248358604595,7,2.7142857142857144,13.071428571428571
996,2018,8,French Grand Prix,2018-06-24,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,7,6.0,-5.0,0,1,0,0,7,12.285714285714286,4.242640687119285,7,29.428571428571427,3.857142857142857
996,2018,8,French Grand Prix,2018-06-24,832,Carlos Sainz,Spanish,4,Renault,7,7.0,8,4.0,-1.0,0,1,0,0,7,3.4285714285714284,1.9166296949998196,7,8.0,9.428571428571429
996,2018,8,French Grand Prix,2018-06-24,807,Nico Hülkenberg,German,4,Renault,12,12.0,9,2.0,3.0,0,1,0,0,7,4.571428571428571,5.573259772323189,7,8.0,9.428571428571429
996,2018,8,French Grand Prix,2018-06-24,844,Charles Leclerc,Monegasque,15,Sauber,8,8.0,10,1.0,-2.0,0,1,0,0,7,1.4285714285714286,4.271404682207444,7,1.7142857142857142,13.0
996,2018,8,French Grand Prix,2018-06-24,154,Romain Grosjean,French,210,Haas F1 Team,10,10.0,11,0.0,-1.0,0,0,1,0,7,0.0,1.9587584572574415,7,2.7142857142857144,13.071428571428571
996,2018,8,French Grand Prix,2018-06-24,838,Stoffel Vandoorne,Belgian,1,McLaren,17,17.0,12,0.0,5.0,0,0,1,0,7,1.1428571428571428,3.0237157840738176,7,5.714285714285714,11.142857142857142
996,2018,8,French Grand Prix,2018-06-24,828,Marcus Ericsson,Swedish,15,Sauber,15,15.0,13,0.0,2.0,0,0,1,0,7,0.2857142857142857,3.2007652146297256,7,1.7142857142857142,13.0
996,2018,8,French Grand Prix,2018-06-24,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,20.0,14,0.0,6.0,0,0,1,0,7,0.14285714285714285,3.5456210417116734,7,2.7142857142857144,14.357142857142858
996,2018,8,French Grand Prix,2018-06-24,845,Sergey Sirotkin,Russian,3,Williams,18,18.0,15,0.0,3.0,0,0,1,0,7,0.0,2.249716535431946,7,0.5714285714285714,15.357142857142858
996,2018,8,French Grand Prix,2018-06-24,4,Fernando Alonso,Spanish,1,McLaren,16,16.0,16,0.0,0.0,0,0,1,0,7,4.571428571428571,5.598833697790122,7,5.714285714285714,11.142857142857142
996,2018,8,French Grand Prix,2018-06-24,840,Lance Stroll,Canadian,3,Williams,19,19.0,17,0.0,2.0,0,0,1,0,7,0.5714285714285714,3.585685828003181,7,0.5714285714285714,15.357142857142858
996,2018,8,French Grand Prix,2018-06-24,815,Sergio Pérez,Mexican,10,Force India,13,13.0,18,0.0,-5.0,0,0,1,0,7,2.4285714285714284,3.854496446637726,7,4.0,11.428571428571429
996,2018,8,French Grand Prix,2018-06-24,839,Esteban Ocon,French,10,Force India,11,11.0,19,0.0,-8.0,0,0,1,0,7,1.5714285714285714,4.050699108216521,7,4.0,11.428571428571429
996,2018,8,French Grand Prix,2018-06-24,842,Pierre Gasly,French,5,Toro Rosso,14,14.0,20,0.0,-6.0,0,0,1,0,7,2.5714285714285716,5.443588252359328,7,2.7142857142857144,14.357142857142858
997,2018,9,Austrian Grand Prix,2018-07-01,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,1,25.0,3.0,1,1,0,0,8,8.5,5.967359131140006,8,20.5,7.4375
997,2018,9,Austrian Grand Prix,2018-07-01,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,2,18.0,1.0,1,1,0,0,8,10.375,6.164414002968976,8,26.75,5.125
997,2018,9,Austrian Grand Prix,2018-07-01,20,Sebastian Vettel,German,6,Ferrari,6,6.0,3,15.0,3.0,1,1,0,0,8,16.375,2.331844763272204,8,26.75,5.125
997,2018,9,Austrian Grand Prix,2018-07-01,154,Romain Grosjean,French,210,Haas F1 Team,5,5.0,4,12.0,1.0,0,0,1,0,8,0.0,2.2878756522153916,8,3.375,12.5
997,2018,9,Austrian Grand Prix,2018-07-01,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,8.0,5,10.0,3.0,0,0,1,0,8,3.375,4.0600954422279285,8,3.375,12.5
997,2018,9,Austrian Grand Prix,2018-07-01,839,Esteban Ocon,French,10,Force India,11,11.0,6,8.0,5.0,0,0,1,0,8,1.375,4.4651427748729375,8,3.5,12.3125
997,2018,9,Austrian Grand Prix,2018-07-01,815,Sergio Pérez,Mexican,10,Force India,16,16.0,7,6.0,9.0,0,0,1,0,8,2.125,4.284784125250653,8,3.5,12.3125
997,2018,9,Austrian Grand Prix,2018-07-01,4,Fernando Alonso,Spanish,1,McLaren,13,13.0,8,4.0,5.0,0,0,1,0,8,4.0,5.5677643628300215,8,5.0,11.5
997,2018,9,Austrian Grand Prix,2018-07-01,844,Charles Leclerc,Monegasque,15,Sauber,18,18.0,9,2.0,9.0,0,0,1,0,8,1.375,4.085033659592048,8,1.625,12.8125
997,2018,9,Austrian Grand Prix,2018-07-01,828,Marcus Ericsson,Swedish,15,Sauber,20,20.0,10,1.0,10.0,0,0,1,0,8,0.25,2.9973947020704497,8,1.625,12.8125
997,2018,9,Austrian Grand Prix,2018-07-01,842,Pierre Gasly,French,5,Toro Rosso,12,12.0,11,0.0,1.0,0,0,1,0,8,2.25,5.633327169621874,8,2.375,14.6875
997,2018,9,Austrian Grand Prix,2018-07-01,832,Carlos Sainz,Spanish,4,Renault,9,9.0,12,0.0,-3.0,0,0,1,0,8,3.5,1.8027756377319946,8,7.75,9.3125
997,2018,9,Austrian Grand Prix,2018-07-01,845,Sergey Sirotkin,Russian,3,Williams,17,17.0,13,0.0,4.0,0,0,1,0,8,0.0,2.179449471770337,8,0.5,15.4375
997,2018,9,Austrian Grand Prix,2018-07-01,840,Lance Stroll,Canadian,3,Williams,14,14.0,14,0.0,0.0,0,0,1,0,8,0.5,3.4977671449083054,8,0.5,15.4375
997,2018,9,Austrian Grand Prix,2018-07-01,838,Stoffel Vandoorne,Belgian,1,McLaren,15,15.0,15,0.0,0.0,0,0,1,0,8,1.0,2.82842712474619,8,5.0,11.5
997,2018,9,Austrian Grand Prix,2018-07-01,1,Lewis Hamilton,British,131,Mercedes,2,2.0,16,0.0,-14.0,0,0,1,0,8,18.125,1.4142135623730951,8,29.625,3.875
997,2018,9,Austrian Grand Prix,2018-07-01,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,19.0,17,0.0,2.0,0,0,1,0,8,0.125,3.3819373146171707,8,2.375,14.6875
997,2018,9,Austrian Grand Prix,2018-07-01,817,Daniel Ricciardo,Australian,9,Red Bull,7,7.0,18,0.0,-11.0,0,0,1,0,8,12.0,6.819090848492928,8,20.5,7.4375
997,2018,9,Austrian Grand Prix,2018-07-01,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,19,0.0,-18.0,0,0,1,0,8,11.5,4.02336923485777,8,29.625,3.875
997,2018,9,Austrian Grand Prix,2018-07-01,807,Nico Hülkenberg,German,4,Renault,10,10.0,20,0.0,-10.0,0,0,1,0,8,4.25,5.23061898822692,8,7.75,9.3125
998,2018,10,British Grand Prix,2018-07-08,20,Sebastian Vettel,German,6,Ferrari,2,2.0,1,25.0,1.0,1,1,0,0,9,16.22222222222222,2.199887763691481,9,27.444444444444443,4.833333333333333
998,2018,10,British Grand Prix,2018-07-08,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,-1.0,1,1,0,0,9,16.11111111111111,4.447221354708778,9,26.333333333333332,5.388888888888889
998,2018,10,British Grand Prix,2018-07-08,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,15.0,0.0,1,1,0,0,9,11.222222222222221,6.020540970730696,9,27.444444444444443,4.833333333333333
998,2018,10,British Grand Prix,2018-07-08,822,Valtteri Bottas,Finnish,131,Mercedes,4,4.0,4,12.0,0.0,0,1,0,0,9,10.222222222222221,5.749932903526938,9,26.333333333333332,5.388888888888889
998,2018,10,British Grand Prix,2018-07-08,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,5,10.0,1.0,0,1,0,0,9,10.666666666666666,7.2995856469585965,9,21.0,7.666666666666667
998,2018,10,British Grand Prix,2018-07-08,807,Nico Hülkenberg,German,4,Renault,11,11.0,6,8.0,5.0,0,1,0,0,9,3.7777777777777777,5.8267158231675085,9,6.888888888888889,10.055555555555555
998,2018,10,British Grand Prix,2018-07-08,839,Esteban Ocon,French,10,Force India,10,10.0,7,6.0,3.0,0,1,0,0,9,2.111111111111111,4.714045207910316,9,4.666666666666667,11.666666666666666
998,2018,10,British Grand Prix,2018-07-08,4,Fernando Alonso,Spanish,1,McLaren,13,13.0,8,4.0,5.0,0,1,0,0,9,4.0,5.333333333333333,9,4.888888888888889,11.5
998,2018,10,British Grand Prix,2018-07-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,7.0,9,2.0,-2.0,0,1,0,0,9,4.111111111111111,4.184037863058385,9,5.444444444444445,11.61111111111111
998,2018,10,British Grand Prix,2018-07-08,815,Sergio Pérez,Mexican,10,Force India,12,12.0,10,1.0,2.0,0,1,0,0,9,2.5555555555555554,4.320493798938574,9,4.666666666666667,11.666666666666666
998,2018,10,British Grand Prix,2018-07-08,838,Stoffel Vandoorne,Belgian,1,McLaren,17,17.0,11,0.0,6.0,0,1,0,0,9,0.8888888888888888,2.82842712474619,9,4.888888888888889,11.5
998,2018,10,British Grand Prix,2018-07-08,840,Lance Stroll,Canadian,3,Williams,19,19.0,12,0.0,7.0,0,1,0,0,9,0.4444444444444444,3.2998316455372216,9,0.4444444444444444,15.222222222222221
998,2018,10,British Grand Prix,2018-07-08,842,Pierre Gasly,French,5,Toro Rosso,14,14.0,13,0.0,1.0,0,1,0,0,9,2.0,5.374838498865699,9,2.111111111111111,14.61111111111111
998,2018,10,British Grand Prix,2018-07-08,845,Sergey Sirotkin,Russian,3,Williams,18,18.0,14,0.0,4.0,0,1,0,0,9,0.0,2.3306863292670035,9,0.4444444444444444,15.222222222222221
998,2018,10,British Grand Prix,2018-07-08,843,Brendon Hartley,New Zealander,5,Toro Rosso,0,,20,0.0,,0,0,1,0,9,0.1111111111111111,3.212629398844658,9,2.111111111111111,14.61111111111111
998,2018,10,British Grand Prix,2018-07-08,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,15,0.0,-10.0,0,0,1,0,9,10.333333333333334,6.0266896099202745,9,21.0,7.666666666666667
998,2018,10,British Grand Prix,2018-07-08,154,Romain Grosjean,French,210,Haas F1 Team,8,8.0,16,0.0,-8.0,0,0,1,0,9,1.3333333333333333,3.975231959999627,9,5.444444444444445,11.61111111111111
998,2018,10,British Grand Prix,2018-07-08,832,Carlos Sainz,Spanish,4,Renault,16,16.0,17,0.0,-1.0,0,0,1,0,9,3.111111111111111,2.0245407953653993,9,6.888888888888889,10.055555555555555
998,2018,10,British Grand Prix,2018-07-08,828,Marcus Ericsson,Swedish,15,Sauber,15,15.0,18,0.0,-3.0,0,0,1,0,9,0.3333333333333333,3.018461712712472,9,1.7777777777777777,12.444444444444445
998,2018,10,British Grand Prix,2018-07-08,844,Charles Leclerc,Monegasque,15,Sauber,9,9.0,19,0.0,-10.0,0,0,1,0,9,1.4444444444444444,3.9845380171202462,9,1.7777777777777777,12.444444444444445
999,2018,11,German Grand Prix,2018-07-22,1,Lewis Hamilton,British,131,Mercedes,14,14.0,1,25.0,13.0,1,1,0,0,10,16.3,4.261455150532504,10,26.7,5.15
999,2018,11,German Grand Prix,2018-07-22,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,10,10.4,5.518151864528558,10,26.7,5.15
999,2018,11,German Grand Prix,2018-07-22,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,15.0,0.0,1,1,0,0,10,11.6,5.804308744372581,10,28.7,4.55
999,2018,11,German Grand Prix,2018-07-22,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,4,12.0,0.0,0,1,0,0,10,9.3,6.187891401761993,10,19.9,7.9
999,2018,11,German Grand Prix,2018-07-22,807,Nico Hülkenberg,German,4,Renault,7,7.0,5,10.0,2.0,0,1,0,0,10,4.2,5.745432968889291,10,7.0,10.2
999,2018,11,German Grand Prix,2018-07-22,154,Romain Grosjean,French,210,Haas F1 Team,6,6.0,6,8.0,0.0,0,1,0,0,10,1.2,3.8483762809787723,10,5.1,11.7
999,2018,11,German Grand Prix,2018-07-22,815,Sergio Pérez,Mexican,10,Force India,10,10.0,7,6.0,3.0,0,1,0,0,10,2.4,4.1182520563948,10,4.9,11.35
999,2018,11,German Grand Prix,2018-07-22,839,Esteban Ocon,French,10,Force India,15,15.0,8,4.0,7.0,0,1,0,0,10,2.5,4.716990566028302,10,4.9,11.35
999,2018,11,German Grand Prix,2018-07-22,828,Marcus Ericsson,Swedish,15,Sauber,13,13.0,9,2.0,4.0,0,1,0,0,10,0.3,3.2326459750489227,10,1.6,13.05
999,2018,11,German Grand Prix,2018-07-22,843,Brendon Hartley,New Zealander,5,Toro Rosso,17,17.0,10,1.0,7.0,0,1,0,0,10,0.1,3.287856444554719,10,1.9,14.8
999,2018,11,German Grand Prix,2018-07-22,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,5.0,11,0.0,-6.0,0,1,0,0,10,3.9,3.976179070414209,10,5.1,11.7
999,2018,11,German Grand Prix,2018-07-22,832,Carlos Sainz,Spanish,4,Renault,8,8.0,12,0.0,-4.0,0,1,0,0,10,2.8,3.099999999999999,10,7.0,10.2
999,2018,11,German Grand Prix,2018-07-22,838,Stoffel Vandoorne,Belgian,1,McLaren,19,19.0,13,0.0,6.0,0,1,0,0,10,0.8,2.7129319932501073,10,4.8,11.3
999,2018,11,German Grand Prix,2018-07-22,842,Pierre Gasly,French,5,Toro Rosso,16,16.0,14,0.0,2.0,0,0,1,0,10,1.8,5.1000000000000005,10,1.9,14.8
999,2018,11,German Grand Prix,2018-07-22,844,Charles Leclerc,Monegasque,15,Sauber,9,9.0,15,0.0,-6.0,0,0,1,0,10,1.3,4.340506882842141,10,1.6,13.05
999,2018,11,German Grand Prix,2018-07-22,4,Fernando Alonso,Spanish,1,McLaren,11,11.0,16,0.0,-5.0,0,0,1,0,10,4.0,5.122499389946279,10,4.8,11.3
999,2018,11,German Grand Prix,2018-07-22,840,Lance Stroll,Canadian,3,Williams,18,18.0,17,0.0,1.0,0,0,1,0,10,0.4,3.2078029864690882,10,0.4,15.0
999,2018,11,German Grand Prix,2018-07-22,20,Sebastian Vettel,German,6,Ferrari,1,1.0,18,0.0,-17.0,0,0,1,0,10,17.1,2.1908902300206643,10,28.7,4.55
999,2018,11,German Grand Prix,2018-07-22,845,Sergey Sirotkin,Russian,3,Williams,12,12.0,19,0.0,-7.0,0,0,1,0,10,0.0,2.3,10,0.4,15.0
999,2018,11,German Grand Prix,2018-07-22,817,Daniel Ricciardo,Australian,9,Red Bull,20,20.0,20,0.0,0.0,0,0,1,0,10,10.6,6.992138442565336,10,19.9,7.9
1000,2018,12,Hungarian Grand Prix,2018-07-29,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,11,17.09090909090909,4.142103909052552,11,28.181818181818183,4.818181818181818
1000,2018,12,Hungarian Grand Prix,2018-07-29,20,Sebastian Vettel,German,6,Ferrari,4,4.0,2,18.0,2.0,1,1,0,0,11,15.545454545454545,4.7915214374925235,11,27.454545454545453,5.090909090909091
1000,2018,12,Hungarian Grand Prix,2018-07-29,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,15.0,0.0,1,1,0,0,11,11.909090909090908,5.60548727617018,11,27.454545454545453,5.090909090909091
1000,2018,12,Hungarian Grand Prix,2018-07-29,817,Daniel Ricciardo,Australian,9,Red Bull,12,12.0,4,12.0,8.0,0,1,0,0,11,9.636363636363637,7.519671172694625,11,19.181818181818183,8.272727272727273
1000,2018,12,Hungarian Grand Prix,2018-07-29,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,5,10.0,-3.0,0,1,0,0,11,11.090909090909092,5.418059791182306,11,28.181818181818183,4.818181818181818
1000,2018,12,Hungarian Grand Prix,2018-07-29,842,Pierre Gasly,French,5,Toro Rosso,6,6.0,6,8.0,0.0,0,1,0,0,11,1.6363636363636365,4.866821387026972,11,1.8181818181818181,14.545454545454545
1000,2018,12,Hungarian Grand Prix,2018-07-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,9.0,7,6.0,2.0,0,0,1,0,11,3.5454545454545454,3.8095139708649026,11,5.363636363636363,11.409090909090908
1000,2018,12,Hungarian Grand Prix,2018-07-29,4,Fernando Alonso,Spanish,1,McLaren,11,11.0,8,4.0,3.0,0,0,1,0,11,3.6363636363636362,5.1425947722658,11,4.363636363636363,11.590909090909092
1000,2018,12,Hungarian Grand Prix,2018-07-29,832,Carlos Sainz,Spanish,4,Renault,5,5.0,9,2.0,-4.0,0,0,1,0,11,2.5454545454545454,3.0287874998104862,11,7.2727272727272725,10.045454545454545
1000,2018,12,Hungarian Grand Prix,2018-07-29,154,Romain Grosjean,French,210,Haas F1 Team,10,10.0,10,1.0,0.0,0,0,1,0,11,1.8181818181818181,4.285281363415519,11,5.363636363636363,11.409090909090908
1000,2018,12,Hungarian Grand Prix,2018-07-29,843,Brendon Hartley,New Zealander,5,Toro Rosso,8,8.0,11,0.0,-3.0,0,0,1,0,11,0.18181818181818182,3.620419591225432,11,1.8181818181818181,14.545454545454545
1000,2018,12,Hungarian Grand Prix,2018-07-29,807,Nico Hülkenberg,German,4,Renault,13,13.0,12,0.0,1.0,0,0,1,0,11,4.7272727272727275,5.71788552491505,11,7.2727272727272725,10.045454545454545
1000,2018,12,Hungarian Grand Prix,2018-07-29,839,Esteban Ocon,French,10,Force India,18,18.0,13,0.0,5.0,0,0,1,0,11,2.6363636363636362,4.608651583867845,11,5.363636363636363,11.0
1000,2018,12,Hungarian Grand Prix,2018-07-29,815,Sergio Pérez,Mexican,10,Force India,19,19.0,14,0.0,5.0,0,0,1,0,11,2.727272727272727,4.108044919161819,11,5.363636363636363,11.0
1000,2018,12,Hungarian Grand Prix,2018-07-29,828,Marcus Ericsson,Swedish,15,Sauber,14,14.0,15,0.0,-1.0,0,0,1,0,11,0.45454545454545453,3.3426866019727703,11,1.6363636363636365,12.954545454545455
1000,2018,12,Hungarian Grand Prix,2018-07-29,845,Sergey Sirotkin,Russian,3,Williams,20,20.0,16,0.0,4.0,0,0,1,0,11,0.0,2.3671302847802793,11,0.36363636363636365,15.272727272727273
1000,2018,12,Hungarian Grand Prix,2018-07-29,840,Lance Stroll,Canadian,3,Williams,15,15.0,17,0.0,-2.0,0,0,1,0,11,0.36363636363636365,3.1701083225750355,11,0.36363636363636365,15.272727272727273
1000,2018,12,Hungarian Grand Prix,2018-07-29,838,Stoffel Vandoorne,Belgian,1,McLaren,16,16.0,18,0.0,-2.0,0,0,1,0,11,0.7272727272727273,2.5968830649246724,11,4.363636363636363,11.590909090909092
1000,2018,12,Hungarian Grand Prix,2018-07-29,830,Max Verstappen,Dutch,9,Red Bull,7,7.0,19,0.0,-12.0,0,0,1,0,11,9.545454545454545,6.0055071145140895,11,19.181818181818183,8.272727272727273
1000,2018,12,Hungarian Grand Prix,2018-07-29,844,Charles Leclerc,Monegasque,15,Sauber,17,17.0,20,0.0,-3.0,0,0,1,0,11,1.1818181818181819,4.195629366987028,11,1.6363636363636365,12.954545454545455
1001,2018,13,Belgian Grand Prix,2018-08-26,20,Sebastian Vettel,German,6,Ferrari,2,2.0,1,25.0,1.0,1,1,0,0,12,15.75,4.633812924819281,12,27.916666666666668,4.875
1001,2018,13,Belgian Grand Prix,2018-08-26,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,-1.0,1,1,0,0,12,17.75,4.0276819911981905,12,28.75,4.666666666666667
1001,2018,13,Belgian Grand Prix,2018-08-26,830,Max Verstappen,Dutch,9,Red Bull,7,7.0,3,15.0,4.0,1,1,0,0,12,8.75,6.563789555838405,12,18.583333333333332,8.541666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,822,Valtteri Bottas,Finnish,131,Mercedes,19,19.0,4,12.0,15.0,0,1,0,0,12,11.0,5.196152422706632,12,28.75,4.666666666666667
1001,2018,13,Belgian Grand Prix,2018-08-26,815,Sergio Pérez,Mexican,10,Force India,4,4.0,5,10.0,-1.0,0,1,0,0,12,2.5,4.030267429781249,12,4.916666666666667,11.208333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,839,Esteban Ocon,French,10,Force India,3,3.0,6,8.0,-3.0,0,1,0,0,12,2.4166666666666665,4.440970864824742,12,4.916666666666667,11.208333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,154,Romain Grosjean,French,210,Haas F1 Team,5,5.0,7,6.0,-2.0,0,1,0,0,12,1.75,4.185789451624787,12,5.5,11.166666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,9.0,8,4.0,1.0,0,1,0,0,12,3.75,3.7295740001000413,12,5.5,11.166666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,842,Pierre Gasly,French,5,Toro Rosso,10,10.0,9,2.0,1.0,0,1,0,0,12,2.1666666666666665,5.084699270032267,12,2.3333333333333335,14.041666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,828,Marcus Ericsson,Swedish,15,Sauber,13,13.0,10,1.0,3.0,0,0,1,0,12,0.4166666666666667,3.243583409338094,12,1.5,13.333333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,832,Carlos Sainz,Spanish,4,Renault,14,14.0,11,0.0,3.0,0,0,1,0,12,2.5,2.910708199428829,12,6.833333333333333,10.083333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,845,Sergey Sirotkin,Russian,3,Williams,16,16.0,12,0.0,4.0,0,0,1,0,12,0.0,2.266911751455907,12,0.3333333333333333,15.375
1001,2018,13,Belgian Grand Prix,2018-08-26,840,Lance Stroll,Canadian,3,Williams,17,17.0,13,0.0,4.0,0,0,1,0,12,0.3333333333333333,3.121386800054674,12,0.3333333333333333,15.375
1001,2018,13,Belgian Grand Prix,2018-08-26,843,Brendon Hartley,New Zealander,5,Toro Rosso,11,11.0,14,0.0,-3.0,0,0,1,0,12,0.16666666666666666,3.7043517951488116,12,2.3333333333333335,14.041666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,838,Stoffel Vandoorne,Belgian,1,McLaren,18,18.0,15,0.0,3.0,0,0,1,0,12,0.6666666666666666,2.947456530637899,12,4.333333333333333,11.708333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,817,Daniel Ricciardo,Australian,9,Red Bull,8,8.0,16,0.0,-8.0,0,0,1,0,12,9.833333333333334,7.330965526829024,12,18.583333333333332,8.541666666666666
1001,2018,13,Belgian Grand Prix,2018-08-26,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,17,0.0,-11.0,0,0,1,0,12,12.166666666666666,5.423073134507982,12,27.916666666666668,4.875
1001,2018,13,Belgian Grand Prix,2018-08-26,844,Charles Leclerc,Monegasque,15,Sauber,12,12.0,18,0.0,-6.0,0,0,1,0,12,1.0833333333333333,4.480668352923355,12,1.5,13.333333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,4,Fernando Alonso,Spanish,1,McLaren,15,15.0,19,0.0,-4.0,0,0,1,0,12,3.6666666666666665,4.988876515698588,12,4.333333333333333,11.708333333333334
1001,2018,13,Belgian Grand Prix,2018-08-26,807,Nico Hülkenberg,German,4,Renault,20,20.0,20,0.0,0.0,0,0,1,0,12,4.333333333333333,5.497474167490214,12,6.833333333333333,10.083333333333334
1002,2018,14,Italian Grand Prix,2018-09-02,1,Lewis Hamilton,British,131,Mercedes,3,3.0,1,25.0,2.0,1,1,0,0,13,17.76923076923077,3.885947981635412,13,28.846153846153847,4.538461538461538
1002,2018,14,Italian Grand Prix,2018-09-02,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,2,18.0,-1.0,1,1,0,0,13,11.23076923076923,6.033437400346947,13,27.692307692307693,5.1923076923076925
1002,2018,14,Italian Grand Prix,2018-09-02,822,Valtteri Bottas,Finnish,131,Mercedes,4,4.0,3,15.0,1.0,1,1,0,0,13,11.076923076923077,5.020667345255606,13,28.846153846153847,4.538461538461538
1002,2018,14,Italian Grand Prix,2018-09-02,20,Sebastian Vettel,German,6,Ferrari,2,2.0,4,12.0,-2.0,0,1,0,0,13,16.46153846153846,4.53128506923789,13,27.692307692307693,5.1923076923076925
1002,2018,14,Italian Grand Prix,2018-09-02,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,5,10.0,0.0,0,1,0,0,13,9.23076923076923,6.47434628076948,13,18.307692307692307,8.615384615384615
1002,2018,14,Italian Grand Prix,2018-09-02,839,Esteban Ocon,French,10,Force India,8,8.0,6,8.0,2.0,0,1,0,0,13,2.8461538461538463,4.497204917613374,13,5.923076923076923,10.76923076923077
1002,2018,14,Italian Grand Prix,2018-09-02,815,Sergio Pérez,Mexican,10,Force India,14,14.0,7,6.0,7.0,0,1,0,0,13,3.076923076923077,4.197773430659155,13,5.923076923076923,10.76923076923077
1002,2018,14,Italian Grand Prix,2018-09-02,832,Carlos Sainz,Spanish,4,Renault,7,7.0,8,4.0,-1.0,0,1,0,0,13,2.3076923076923075,2.813744793564904,13,6.3076923076923075,10.5
1002,2018,14,Italian Grand Prix,2018-09-02,840,Lance Stroll,Canadian,3,Williams,10,10.0,9,2.0,1.0,0,0,1,0,13,0.3076923076923077,3.0284645669276196,13,0.3076923076923077,15.153846153846153
1002,2018,14,Italian Grand Prix,2018-09-02,845,Sergey Sirotkin,Russian,3,Williams,12,12.0,10,1.0,2.0,0,0,1,0,13,0.0,2.4446536280108773,13,0.3076923076923077,15.153846153846153
1002,2018,14,Italian Grand Prix,2018-09-02,844,Charles Leclerc,Monegasque,15,Sauber,15,15.0,11,0.0,4.0,0,0,1,0,13,1.0,4.4747814068458425,13,1.4615384615384615,13.384615384615385
1002,2018,14,Italian Grand Prix,2018-09-02,838,Stoffel Vandoorne,Belgian,1,McLaren,17,17.0,12,0.0,5.0,0,0,1,0,13,0.6153846153846154,2.894598111111812,13,4.0,12.115384615384615
