raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1000,2018,12,Hungarian Grand Prix,2018-07-29,844,Charles Leclerc,Monegasque,15,Sauber,17,20,0.0,22
1001,2018,13,Belgian Grand Prix,2018-08-26,20,Sebastian Vettel,German,6,Ferrari,2,1,25.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,1,Lewis Hamilton,British,131,Mercedes,1,2,18.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,830,Max Verstappen,Dutch,9,Red Bull,7,3,15.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,822,Valtteri Bottas,Finnish,131,Mercedes,19,4,12.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,815,Sergio Pérez,Mexican,10,Force India,4,5,10.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,839,Esteban Ocon,French,10,Force India,3,6,8.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,154,Romain Grosjean,French,210,Haas F1 Team,5,7,6.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,8,4.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,842,Pierre Gasly,French,5,Toro Rosso,10,9,2.0,1
1001,2018,13,Belgian Grand Prix,2018-08-26,828,Marcus Ericsson,Swedish,15,Sauber,13,10,1.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,832,Carlos Sainz,Spanish,4,Renault,14,11,0.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,845,Sergey Sirotkin,Russian,3,Williams,16,12,0.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,840,Lance Stroll,Canadian,3,Williams,17,13,0.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,843,Brendon Hartley,New Zealander,5,Toro Rosso,11,14,0.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,838,Stoffel Vandoorne,Belgian,1,McLaren,18,15,0.0,11
1001,2018,13,Belgian Grand Prix,2018-08-26,817,Daniel Ricciardo,Australian,9,Red Bull,8,16,0.0,31
1001,2018,13,Belgian Grand Prix,2018-08-26,8,Kimi Räikkönen,Finnish,6,Ferrari,6,17,0.0,23
1001,2018,13,Belgian Grand Prix,2018-08-26,844,Charles Leclerc,Monegasque,15,Sauber,12,18,0.0,3
1001,2018,13,Belgian Grand Prix,2018-08-26,4,Fernando Alonso,Spanish,1,McLaren,15,19,0.0,3
1001,2018,13,Belgian Grand Prix,2018-08-26,807,Nico Hülkenberg,German,4,Renault,20,20,0.0,3
1002,2018,14,Italian Grand Prix,2018-09-02,1,Lewis Hamilton,British,131,Mercedes,3,1,25.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,8,Kimi Räikkönen,Finnish,6,Ferrari,1,2,18.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,822,Valtteri Bottas,Finnish,131,Mercedes,4,3,15.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,20,Sebastian Vettel,German,6,Ferrari,2,4,12.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,830,Max Verstappen,Dutch,9,Red Bull,5,5,10.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,839,Esteban Ocon,French,10,Force India,8,6,8.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,815,Sergio Pérez,Mexican,10,Force India,14,7,6.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,832,Carlos Sainz,Spanish,4,Renault,7,8,4.0,1
1002,2018,14,Italian Grand Prix,2018-09-02,840,Lance Stroll,Canadian,3,Williams,10,9,2.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,845,Sergey Sirotkin,Russian,3,Williams,12,10,1.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,844,Charles Leclerc,Monegasque,15,Sauber,15,11,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,838,Stoffel Vandoorne,Belgian,1,McLaren,17,12,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,807,Nico Hülkenberg,German,4,Renault,20,13,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,842,Pierre Gasly,French,5,Toro Rosso,9,14,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,828,Marcus Ericsson,Swedish,15,Sauber,18,15,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,16,0.0,11
1002,2018,14,Italian Grand Prix,2018-09-02,817,Daniel Ricciardo,Australian,9,Red Bull,19,17,0.0,5
1002,2018,14,Italian Grand Prix,2018-09-02,4,Fernando Alonso,Spanish,1,McLaren,13,18,0.0,5
1002,2018,14,Italian Grand Prix,2018-09-02,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,19,0.0,23
1002,2018,14,Italian Grand Prix,2018-09-02,154,Romain Grosjean,French,210,Haas F1 Team,6,20,0.0,2
1003,2018,15,Singapore Grand Prix,2018-09-16,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,830,Max Verstappen,Dutch,9,Red Bull,2,2,18.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,20,Sebastian Vettel,German,6,Ferrari,3,3,15.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,822,Valtteri Bottas,Finnish,131,Mercedes,4,4,12.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5,10.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,817,Daniel Ricciardo,Australian,9,Red Bull,6,6,8.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,4,Fernando Alonso,Spanish,1,McLaren,11,7,6.0,1
1003,2018,15,Singapore Grand Prix,2018-09-16,832,Carlos Sainz,Spanish,4,Renault,12,8,4.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,844,Charles Leclerc,Monegasque,15,Sauber,13,9,2.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,807,Nico Hülkenberg,German,4,Renault,10,10,1.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,828,Marcus Ericsson,Swedish,15,Sauber,14,11,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,838,Stoffel Vandoorne,Belgian,1,McLaren,18,12,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,842,Pierre Gasly,French,5,Toro Rosso,15,13,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,840,Lance Stroll,Canadian,3,Williams,20,14,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,154,Romain Grosjean,French,210,Haas F1 Team,8,15,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,815,Sergio Pérez,Mexican,10,Force India,7,16,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,843,Brendon Hartley,New Zealander,5,Toro Rosso,17,17,0.0,11
1003,2018,15,Singapore Grand Prix,2018-09-16,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,18,0.0,12
1003,2018,15,Singapore Grand Prix,2018-09-16,845,Sergey Sirotkin,Russian,3,Williams,19,19,0.0,12
1003,2018,15,Singapore Grand Prix,2018-09-16,839,Esteban Ocon,French,10,Force India,9,20,0.0,4
1004,2018,16,Russian Grand Prix,2018-09-30,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,20,Sebastian Vettel,German,6,Ferrari,3,3,15.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4,12.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,830,Max Verstappen,Dutch,9,Red Bull,19,5,10.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,817,Daniel Ricciardo,Australian,9,Red Bull,18,6,8.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,844,Charles Leclerc,Monegasque,15,Sauber,7,7,6.0,1
1004,2018,16,Russian Grand Prix,2018-09-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,8,4.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,839,Esteban Ocon,French,10,Force India,6,9,2.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,815,Sergio Pérez,Mexican,10,Force India,8,10,1.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,154,Romain Grosjean,French,210,Haas F1 Team,9,11,0.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,807,Nico Hülkenberg,German,4,Renault,12,12,0.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,828,Marcus Ericsson,Swedish,15,Sauber,10,13,0.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,4,Fernando Alonso,Spanish,1,McLaren,16,14,0.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,840,Lance Stroll,Canadian,3,Williams,14,15,0.0,11
1004,2018,16,Russian Grand Prix,2018-09-30,838,Stoffel Vandoorne,Belgian,1,McLaren,15,16,0.0,12
1004,2018,16,Russian Grand Prix,2018-09-30,832,Carlos Sainz,Spanish,4,Renault,11,17,0.0,12
1004,2018,16,Russian Grand Prix,2018-09-30,845,Sergey Sirotkin,Russian,3,Williams,13,18,0.0,12
1004,2018,16,Russian Grand Prix,2018-09-30,842,Pierre Gasly,French,5,Toro Rosso,17,19,0.0,23
1004,2018,16,Russian Grand Prix,2018-09-30,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,20,0.0,23
1005,2018,17,Japanese Grand Prix,2018-10-07,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,830,Max Verstappen,Dutch,9,Red Bull,3,3,15.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,817,Daniel Ricciardo,Australian,9,Red Bull,15,4,12.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,8,Kimi Räikkönen,Finnish,6,Ferrari,4,5,10.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,20,Sebastian Vettel,German,6,Ferrari,8,6,8.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,815,Sergio Pérez,Mexican,10,Force India,9,7,6.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,154,Romain Grosjean,French,210,Haas F1 Team,5,8,4.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,839,Esteban Ocon,French,10,Force India,11,9,2.0,1
1005,2018,17,Japanese Grand Prix,2018-10-07,832,Carlos Sainz,Spanish,4,Renault,13,10,1.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,842,Pierre Gasly,French,5,Toro Rosso,7,11,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,828,Marcus Ericsson,Swedish,15,Sauber,20,12,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,843,Brendon Hartley,New Zealander,5,Toro Rosso,6,13,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,4,Fernando Alonso,Spanish,1,McLaren,18,14,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,838,Stoffel Vandoorne,Belgian,1,McLaren,19,15,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,845,Sergey Sirotkin,Russian,3,Williams,17,16,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,840,Lance Stroll,Canadian,3,Williams,14,17,0.0,11
1005,2018,17,Japanese Grand Prix,2018-10-07,844,Charles Leclerc,Monegasque,15,Sauber,10,18,0.0,26
1005,2018,17,Japanese Grand Prix,2018-10-07,807,Nico Hülkenberg,German,4,Renault,16,19,0.0,5
1005,2018,17,Japanese Grand Prix,2018-10-07,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,20,0.0,130
1006,2018,18,United States Grand Prix,2018-10-21,8,Kimi Räikkönen,Finnish,6,Ferrari,2,1,25.0,1
1006,2018,18,United States Grand Prix,2018-10-21,830,Max Verstappen,Dutch,9,Red Bull,18,2,18.0,1
1006,2018,18,United States Grand Prix,2018-10-21,1,Lewis Hamilton,British,131,Mercedes,1,3,15.0,1
1006,2018,18,United States Grand Prix,2018-10-21,20,Sebastian Vettel,German,6,Ferrari,5,4,12.0,1
1006,2018,18,United States Grand Prix,2018-10-21,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10.0,1
1006,2018,18,United States Grand Prix,2018-10-21,807,Nico Hülkenberg,German,4,Renault,7,6,8.0,1
1006,2018,18,United States Grand Prix,2018-10-21,832,Carlos Sainz,Spanish,4,Renault,11,7,6.0,1
1006,2018,18,United States Grand Prix,2018-10-21,815,Sergio Pérez,Mexican,10,Force India,10,8,4.0,1
1006,2018,18,United States Grand Prix,2018-10-21,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,9,2.0,11
1006,2018,18,United States Grand Prix,2018-10-21,828,Marcus Ericsson,Swedish,15,Sauber,16,10,1.0,11
1006,2018,18,United States Grand Prix,2018-10-21,838,Stoffel Vandoorne,Belgian,1,McLaren,17,11,0.0,11
1006,2018,18,United States Grand Prix,2018-10-21,842,Pierre Gasly,French,5,Toro Rosso,19,12,0.0,11
1006,2018,18,United States Grand Prix,2018-10-21,845,Sergey Sirotkin,Russian,3,Williams,14,13,0.0,11
1006,2018,18,United States Grand Prix,2018-10-21,840,Lance Stroll,Canadian,3,Williams,15,14,0.0,12
1006,2018,18,United States Grand Prix,2018-10-21,844,Charles Leclerc,Monegasque,15,Sauber,9,15,0.0,130
1006,2018,18,United States Grand Prix,2018-10-21,817,Daniel Ricciardo,Australian,9,Red Bull,4,16,0.0,84
1006,2018,18,United States Grand Prix,2018-10-21,154,Romain Grosjean,French,210,Haas F1 Team,8,17,0.0,130
1006,2018,18,United States Grand Prix,2018-10-21,4,Fernando Alonso,Spanish,1,McLaren,13,18,0.0,4
1006,2018,18,United States Grand Prix,2018-10-21,839,Esteban Ocon,French,10,Force India,6,19,0.0,2
1006,2018,18,United States Grand Prix,2018-10-21,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,20,0.0,2
1007,2018,19,Mexican Grand Prix,2018-10-28,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1007,2018,19,Mexican Grand Prix,2018-10-28,20,Sebastian Vettel,German,6,Ferrari,4,2,18.0,1
1007,2018,19,Mexican Grand Prix,2018-10-28,8,Kimi Räikkönen,Finnish,6,Ferrari,6,3,15.0,1
1007,2018,19,Mexican Grand Prix,2018-10-28,1,Lewis Hamilton,British,131,Mercedes,3,4,12.0,1
1007,2018,19,Mexican Grand Prix,2018-10-28,822,Valtteri Bottas,Finnish,131,Mercedes,5,5,10.0,11
1007,2018,19,Mexican Grand Prix,2018-10-28,807,Nico Hülkenberg,German,4,Renault,7,6,8.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,844,Charles Leclerc,Monegasque,15,Sauber,9,7,6.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,838,Stoffel Vandoorne,Belgian,1,McLaren,15,8,4.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,828,Marcus Ericsson,Swedish,15,Sauber,10,9,2.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,842,Pierre Gasly,French,5,Toro Rosso,20,10,1.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,839,Esteban Ocon,French,10,Force India,11,11,0.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,840,Lance Stroll,Canadian,3,Williams,17,12,0.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,845,Sergey Sirotkin,Russian,3,Williams,19,13,0.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,843,Brendon Hartley,New Zealander,5,Toro Rosso,14,14,0.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,15,0.0,12
1007,2018,19,Mexican Grand Prix,2018-10-28,154,Romain Grosjean,French,210,Haas F1 Team,18,16,0.0,13
1007,2018,19,Mexican Grand Prix,2018-10-28,817,Daniel Ricciardo,Australian,9,Red Bull,1,17,0.0,5
1007,2018,19,Mexican Grand Prix,2018-10-28,815,Sergio Pérez,Mexican,10,Force India,13,18,0.0,23
1007,2018,19,Mexican Grand Prix,2018-10-28,832,Carlos Sainz,Spanish,4,Renault,8,19,0.0,22
1007,2018,19,Mexican Grand Prix,2018-10-28,4,Fernando Alonso,Spanish,1,McLaren,12,20,0.0,5
1008,2018,20,Brazilian Grand Prix,2018-11-11,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,830,Max Verstappen,Dutch,9,Red Bull,5,2,18.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,8,Kimi Räikkönen,Finnish,6,Ferrari,4,3,15.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,817,Daniel Ricciardo,Australian,9,Red Bull,11,4,12.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,20,Sebastian Vettel,German,6,Ferrari,2,6,8.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,844,Charles Leclerc,Monegasque,15,Sauber,7,7,6.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,154,Romain Grosjean,French,210,Haas F1 Team,8,8,4.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,825,Kevin Magnussen,Danish,210,Haas F1 Team,10,9,2.0,1
1008,2018,20,Brazilian Grand Prix,2018-11-11,815,Sergio Pérez,Mexican,10,Force India,12,10,1.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,11,0.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,832,Carlos Sainz,Spanish,4,Renault,15,12,0.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,842,Pierre Gasly,French,5,Toro Rosso,9,13,0.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,838,Stoffel Vandoorne,Belgian,1,McLaren,20,14,0.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,839,Esteban Ocon,French,10,Force India,18,15,0.0,11
1008,2018,20,Brazilian Grand Prix,2018-11-11,845,Sergey Sirotkin,Russian,3,Williams,14,16,0.0,12
1008,2018,20,Brazilian Grand Prix,2018-11-11,4,Fernando Alonso,Spanish,1,McLaren,17,17,0.0,12
1008,2018,20,Brazilian Grand Prix,2018-11-11,840,Lance Stroll,Canadian,3,Williams,19,18,0.0,12
1008,2018,20,Brazilian Grand Prix,2018-11-11,807,Nico Hülkenberg,German,4,Renault,13,19,0.0,25
1008,2018,20,Brazilian Grand Prix,2018-11-11,828,Marcus Ericsson,Swedish,15,Sauber,6,20,0.0,4
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,20,Sebastian Vettel,German,6,Ferrari,3,2,18.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,830,Max Verstappen,Dutch,9,Red Bull,6,3,15.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,817,Daniel Ricciardo,Australian,9,Red Bull,5,4,12.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,822,Valtteri Bottas,Finnish,131,Mercedes,2,5,10.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,832,Carlos Sainz,Spanish,4,Renault,11,6,8.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,844,Charles Leclerc,Monegasque,15,Sauber,8,7,6.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,815,Sergio Pérez,Mexican,10,Force India,14,8,4.0,1
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,154,Romain Grosjean,French,210,Haas F1 Team,7,9,2.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,10,1.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,4,Fernando Alonso,Spanish,1,McLaren,15,11,0.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,12,0.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,840,Lance Stroll,Canadian,3,Williams,20,13,0.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,838,Stoffel Vandoorne,Belgian,1,McLaren,18,14,0.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,845,Sergey Sirotkin,Russian,3,Williams,19,15,0.0,11
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,842,Pierre Gasly,French,5,Toro Rosso,17,16,0.0,5
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,839,Esteban Ocon,French,10,Force India,9,17,0.0,5
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,828,Marcus Ericsson,Swedish,15,Sauber,12,18,0.0,75
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,8,Kimi Räikkönen,Finnish,6,Ferrari,4,19,0.0,75
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,807,Nico Hülkenberg,German,4,Renault,10,20,0.0,4
1010,2019,1,Australian Grand Prix,2019-03-17,822,Valtteri Bottas,Finnish,131,Mercedes,2,1,26.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,1,Lewis Hamilton,British,131,Mercedes,1,2,18.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,830,Max Verstappen,Dutch,9,Red Bull,4,3,15.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,20,Sebastian Vettel,German,6,Ferrari,3,4,12.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,6,8.0,1
1010,2019,1,Australian Grand Prix,2019-03-17,807,Nico Hülkenberg,German,4,Renault,11,7,6.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,9,8,4.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,840,Lance Stroll,Canadian,211,Racing Point,16,9,2.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,826,Daniil Kvyat,Russian,5,Toro Rosso,15,10,1.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,842,Pierre Gasly,French,9,Red Bull,17,11,0.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,846,Lando Norris,British,1,McLaren,8,12,0.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,815,Sergio Pérez,Mexican,211,Racing Point,10,13,0.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,848,Alexander Albon,Thai,5,Toro Rosso,13,14,0.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,15,0.0,11
1010,2019,1,Australian Grand Prix,2019-03-17,847,George Russell,British,3,Williams,19,16,0.0,12
1010,2019,1,Australian Grand Prix,2019-03-17,9,Robert Kubica,Polish,3,Williams,20,17,0.0,13
1010,2019,1,Australian Grand Prix,2019-03-17,154,Romain Grosjean,French,210,Haas F1 Team,6,18,0.0,36
1010,2019,1,Australian Grand Prix,2019-03-17,817,Daniel Ricciardo,Australian,4,Renault,12,19,0.0,137
1010,2019,1,Australian Grand Prix,2019-03-17,832,Carlos Sainz,Spanish,1,McLaren,18,20,0.0,5
1011,2019,2,Bahrain Grand Prix,2019-03-31,1,Lewis Hamilton,British,131,Mercedes,3,1,25.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,16.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,830,Max Verstappen,Dutch,9,Red Bull,5,4,12.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,20,Sebastian Vettel,German,6,Ferrari,2,5,10.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,846,Lando Norris,British,1,McLaren,9,6,8.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,8,7,6.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,842,Pierre Gasly,French,9,Red Bull,13,8,4.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,848,Alexander Albon,Thai,5,Toro Rosso,12,9,2.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,815,Sergio Pérez,Mexican,211,Racing Point,14,10,1.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,16,11,0.0,1
1011,2019,2,Bahrain Grand Prix,2019-03-31,826,Daniil Kvyat,Russian,5,Toro Rosso,15,12,0.0,11
1011,2019,2,Bahrain Grand Prix,2019-03-31,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,13,0.0,11
1011,2019,2,Bahrain Grand Prix,2019-03-31,840,Lance Stroll,Canadian,211,Racing Point,18,14,0.0,11
1011,2019,2,Bahrain Grand Prix,2019-03-31,847,George Russell,British,3,Williams,19,15,0.0,11
1011,2019,2,Bahrain Grand Prix,2019-03-31,9,Robert Kubica,Polish,3,Williams,20,16,0.0,12
1011,2019,2,Bahrain Grand Prix,2019-03-31,807,Nico Hülkenberg,German,4,Renault,17,17,0.0,5
1011,2019,2,Bahrain Grand Prix,2019-03-31,817,Daniel Ricciardo,Australian,4,Renault,10,18,0.0,60
1011,2019,2,Bahrain Grand Prix,2019-03-31,832,Carlos Sainz,Spanish,1,McLaren,7,19,0.0,130
1011,2019,2,Bahrain Grand Prix,2019-03-31,154,Romain Grosjean,French,210,Haas F1 Team,11,20,0.0,31
1012,2019,3,Chinese Grand Prix,2019-04-14,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,20,Sebastian Vettel,German,6,Ferrari,3,3,15.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,830,Max Verstappen,Dutch,9,Red Bull,5,4,12.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,844,Charles Leclerc,Monegasque,6,Ferrari,4,5,10.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,842,Pierre Gasly,French,9,Red Bull,6,6,9.0,1
1012,2019,3,Chinese Grand Prix,2019-04-14,817,Daniel Ricciardo,Australian,4,Renault,7,7,6.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,815,Sergio Pérez,Mexican,211,Racing Point,12,8,4.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,9,2.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,848,Alexander Albon,Thai,5,Toro Rosso,0,10,1.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,154,Romain Grosjean,French,210,Haas F1 Team,10,11,0.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,840,Lance Stroll,Canadian,211,Racing Point,16,12,0.0,11
1012,2019,3,Chinese Grand Prix,2019-04-14,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,13,0.0,11
